Country,Year,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",Carbon dioxide emissions per capita (production) (tonnes),Coefficient of human inequality,Difference from HDI rank,Difference from HDI value (%),Expected Years of Schooling,"Expected Years of Schooling, female","Expected Years of Schooling, male",GDI Group,GII Rank,Gender Development Index,Gender Inequality Index,Gross National Income Per Capita,"Gross National Income Per Capita, female","Gross National Income Per Capita, male",HDI Rank,HDI female,HDI male,Human Development Index,Inequality in eduation,Inequality in income,Inequality in life expectancy,Inequality-adjusted Human Development Index,"Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Life Expectancy at Birth,"Life Expectancy at Birth, female","Life Expectancy at Birth, male",Material footprint per capita (tonnes),"Maternal Mortality Ratio (deaths per 100,000 live births)",Mean Years of Schooling,"Mean Years of Schooling, female","Mean Years of Schooling, male",Overall loss (%),Planetary pressures-adjusted Human Development Index
Italy,2001,7.043,8.273840593,11.51876656,25.0,16.25441696,15.37252045,15.62792969,15.12427998,2.0,13.0,0.958,0.189,43809.33485,27554.00943,61153.58648,30.0,0.826682607,0.863075508,0.849,13.12758,18.08855,3.340169668,0.778,36.237,61.429,79.8859,82.7852,76.7959,22.09,3.0,8.841150284,8.507749557,9.211500168,11.79138322,0.711
Italy,2002,6.953,8.359287215,11.51876656,25.0,16.76436108,15.58602047,15.78771973,15.38877964,2.0,13.0,0.956,0.188,43948.71871,27785.11891,61190.86567,30.0,0.830872916,0.86884479,0.853,13.12758,18.08855,3.340169668,0.778,36.79,61.784,80.1136,82.9572,77.0751,23.04,3.0,8.94881773,8.60911727,9.325082541,11.79138322,0.71
Italy,2003,7.062,8.61579692,11.51876656,25.0,16.8997669,15.80438995,16.09992981,15.51861954,2.0,13.0,0.957,0.179,43882.52323,27882.91508,60936.92047,30.0,0.835239431,0.87273937,0.858,13.12758,18.08855,3.340169668,0.778,37.347,62.152,80.1929,82.8742,77.32,22.76,3.0,9.056485176,8.710484982,9.438664913,11.79138322,0.713
Italy,2004,7.251,8.655417445,11.51876656,25.0,16.87861272,15.94890976,16.35596085,15.55924988,2.0,13.0,0.962,0.177,44254.6412,28732.0768,60783.00383,30.0,0.84476279,0.878121632,0.865,13.12758,18.08855,3.340169668,0.778,38.418,61.848,81.0199,83.7606,78.0585,22.64,3.0,9.164152622,8.811852694,9.552247286,11.79138322,0.719
Italy,2005,7.017,8.617862992,11.51876656,25.0,17.16589862,16.10302925,16.53384972,15.69153023,2.0,13.0,0.962,0.175,44251.98788,28791.72015,60701.77028,30.0,0.847581413,0.88147959,0.868,13.12758,18.08855,3.340169668,0.778,38.051,61.049,81.023,83.6728,78.1657,23.47,3.0,9.271820068,8.913220406,9.665829659,11.79138322,0.719
Italy,2006,6.836,8.487695093,11.51876656,25.0,17.5257732,16.27749062,16.73896027,15.83767033,2.0,13.0,0.963,0.142,44658.82268,29214.39788,61090.26913,30.0,0.853842149,0.886555479,0.873,13.12758,18.08855,3.340169668,0.778,38.193,60.845,81.4169,84.0521,78.5657,24.37,2.0,9.389100075,9.046719551,9.764769554,11.79138322,0.72
Italy,2007,6.811,8.3509866,11.51876656,25.0,16.98973774,16.35603905,16.82862091,15.90435028,2.0,13.0,0.963,0.14,45095.50647,29532.07271,61659.45613,30.0,0.857372679,0.890002133,0.877,13.12758,18.08855,3.340169668,0.778,37.945,60.448,81.5029,84.0432,78.749,23.4,2.0,9.531259537,9.217530251,9.875100136,11.79138322,0.728
Italy,2008,7.188,8.127726725,11.51876656,25.0,15.03416856,16.43112946,16.90970993,15.97224998,2.0,13.0,0.965,0.127,43633.27169,28987.98291,59227.10213,30.0,0.859423927,0.891041515,0.878,13.12758,18.08855,3.340169668,0.778,38.681,60.406,81.6466,84.1361,78.9485,19.5,2.0,9.650380135,9.358550072,9.970140457,11.79138322,0.746
Italy,2009,7.051,7.186099462,11.51876656,25.0,12.98405467,16.46048927,16.96335983,15.97786045,2.0,13.0,0.964,0.125,42078.36692,28024.30267,57049.2749,30.0,0.85947374,0.89128852,0.878,13.12758,18.08855,3.340169668,0.778,38.25,59.601,81.7633,84.176,79.1425,16.71,2.0,9.732089996,9.443360329,10.04860973,11.79138322,0.764
Italy,2010,6.867,7.351909253,11.51876656,25.0,13.26530612,16.47192001,16.95820999,16.00527954,2.0,13.0,0.971,0.123,42150.60535,30651.54075,54408.23805,30.0,0.866784989,0.892294392,0.882,13.12758,18.08855,3.340169668,0.778,38.191,59.113,82.1371,84.5189,79.5431,16.94,2.0,9.82297039,9.544340134,10.12884998,11.79138322,0.765
Italy,2011,6.653,7.120055025,11.59185284,25.0,12.88135593,16.70663071,17.22347069,16.21602058,2.0,13.0,0.969,0.119,42043.25452,29556.58522,55359.13454,30.0,0.868968749,0.896766452,0.885,11.67765,19.82056,3.277348518,0.78,38.408,58.732,82.235,84.5534,79.7083,16.49,2.0,9.897959709,9.641880035,10.17940998,11.86440678,0.771
Italy,2012,6.503,6.737654713,11.19502066,25.0,11.55152888,16.46610069,16.98283005,15.97500038,2.0,13.0,0.97,0.115,40576.27663,28969.84188,52944.92417,30.0,0.867132494,0.893861163,0.883,10.55974,19.84636,3.178961992,0.782,39.721,59.256,82.2588,84.5098,79.8117,14.32,2.0,10.02369976,9.791780472,10.27832985,11.4382786,0.781
Italy,2013,5.954,6.146813784,11.18931746,25.0,10.88435374,16.18659019,16.6263504,15.76465034,2.0,13.0,0.969,0.086,39517.53859,28367.64626,51385.45976,30.0,0.865599154,0.893274907,0.882,9.85659,20.5853,3.126062393,0.78,39.692,58.667,82.6599,84.9077,80.2107,13.74,2.0,10.12277985,9.898215294,10.3694849,11.56462585,0.786
Italy,2014,5.675,5.786856464,11.91325177,25.0,10.41902605,16.10824966,16.5403595,15.69552994,2.0,13.0,0.971,0.082,39490.18497,29055.41743,50586.92194,30.0,0.868210647,0.894316508,0.883,11.46944,21.26166,3.00865531,0.775,40.139,58.727,82.908,85.1166,80.4987,13.37,2.0,10.22185993,10.00465012,10.46063995,12.23103058,0.791
Italy,2015,5.214,5.964204062,11.59195236,25.0,10.430839,16.03336906,16.45290947,15.63477993,2.0,13.0,0.968,0.079,39796.6249,28501.9124,51791.68862,30.0,0.865456574,0.894319808,0.882,10.45736,21.26166,3.056837082,0.777,39.786,58.903,82.5255,84.6547,80.2293,13.16,2.0,10.3059597,10.1077404,10.52359009,11.9047619,0.79
Italy,2016,4.883,5.902450354,11.57726371,25.0,10.59751973,15.97875977,16.43748093,15.54730988,2.0,13.0,0.97,0.075,41115.42705,29638.40823,53278.89627,30.0,0.870939714,0.898079795,0.887,10.45736,21.26166,3.01277113,0.781,40.458,59.261,83.0492,85.1802,80.7379,13.48,2.0,10.39278984,10.2073143,10.59628601,11.95039459,0.793
Italy,2017,4.438,5.815532829,11.80936717,25.0,10.58558559,16.08889961,16.41448021,15.78341007,2.0,13.0,0.968,0.07,41812.97134,30335.01677,53947.31227,30.0,0.871594214,0.900716414,0.888,10.97711,21.34472,3.106271505,0.78,40.943,59.364,82.7282,84.8565,80.4499,13.55,2.0,10.47961998,10.3068882,10.66898193,12.16216216,0.794
Italy,2018,4.133,5.756819977,11.6091278,25.0,9.966405375,16.17503929,16.47941971,15.89017963,2.0,13.0,0.967,0.057,42450.93247,30865.62739,54668.05847,30.0,0.876252538,0.905761748,0.893,10.60056,21.17692,3.049903393,0.787,41.106,59.399,83.1847,85.2678,80.9483,12.33,2.0,10.56645012,10.4064621,10.74167786,11.87010078,0.804
Italy,2019,3.878,5.611424924,11.23884003,25.0,9.587513935,16.22678947,16.5740509,15.90188026,2.0,13.0,0.969,0.054,43121.80118,31490.2957,55372.02808,30.0,0.880989833,0.909355733,0.897,10.05442,20.87235,2.789750099,0.793,41.258,59.157,83.552,85.6027,81.357,11.85,2.0,10.65328026,10.506036,10.81437378,11.5942029,0.811
Italy,2020,3.881,5.02491109,11.21533625,25.0,9.223847019,16.22678947,16.5740509,15.90188026,2.0,13.0,0.97,0.055,39900.63273,28899.6792,51480.22924,30.0,0.873529712,0.900457567,0.889,10.05442,20.87235,2.719238758,0.786,39.84,57.8,82.3953,84.6905,80.0355,11.85,2.0,10.7401104,10.60560989,10.8870697,11.58605174,0.807
Italy,2021,3.993,5.02491109,11.22130912,25.0,9.162011173,16.22678947,16.5740509,15.90188026,2.0,13.0,0.97,0.056,42839.51441,31099.86552,55186.53743,30.0,0.879184172,0.906110064,0.895,10.05442,20.87235,2.737157345,0.791,39.89,57.592,82.8502,85.0955,80.5189,11.85,2.0,10.7401104,10.60560989,10.8870697,11.62011173,0.813
Ivory Coast,1990,164.676,0.400968496,38.25445585,5.0,1.8735363,5.553355463,4.105814745,7.018866348,5.0,155.0,0.75,0.696,2811.295935,1557.882846,4026.205865,159.0,0.354599299,0.473069477,0.427,43.2,34.39171,37.17165756,0.292,47.169,81.371,52.6026,54.9135,50.6087,3.26,704.0,4.585823318,3.045420448,5.321312724,38.26638478,0.419
Ivory Coast,1991,160.747,0.348548628,38.25445585,5.0,1.635514019,5.65919955,4.217945883,7.114058136,5.0,155.0,0.757,0.694,2680.047088,1489.304933,3835.888344,159.0,0.35822999,0.473283439,0.428,43.2,34.39171,37.17165756,0.292,47.22,81.327,52.323,54.6652,50.3043,3.21,711.0,4.792634958,3.316124487,5.510838931,38.26638478,0.421
Ivory Coast,1992,155.332,0.299982337,38.25445585,5.0,1.860465116,5.767060971,4.333139359,7.210540941,5.0,155.0,0.764,0.692,2616.359432,1459.362746,3741.06096,159.0,0.362972041,0.474938108,0.43,43.2,34.39171,37.17165756,0.292,47.299,81.206,52.1382,54.4955,50.1092,3.28,718.0,4.999446597,3.586828527,5.700365138,38.26638478,0.422
Ivory Coast,1993,149.235,0.383750527,38.25445585,5.0,1.847575058,5.876978174,4.451478807,7.308332273,5.0,155.0,0.771,0.689,2555.206638,1431.723521,3648.880355,159.0,0.367362539,0.476446432,0.433,43.2,34.39171,37.17165756,0.292,47.4,81.03,51.9249,54.2784,49.8993,3.23,723.0,5.206258237,3.857532567,5.889891344,38.26638478,0.425
Ivory Coast,1994,143.443,0.300900598,38.25445585,5.0,1.605504587,5.988990343,4.573050143,7.407449878,5.0,155.0,0.779,0.686,2570.104758,1447.420072,3664.576621,159.0,0.373265201,0.479055376,0.436,43.2,34.39171,37.17165756,0.292,47.515,80.827,51.7368,54.1433,49.6646,2.75,724.0,5.413069877,4.128236607,6.079417551,38.26638478,0.429
Ivory Coast,1995,143.743,0.430676232,38.25445585,5.0,1.583710407,6.103137406,4.697941632,7.507911743,5.0,155.0,0.787,0.684,2673.78231,1514.114838,3805.979971,159.0,0.380728142,0.483555969,0.442,43.2,34.39171,37.17165756,0.292,47.636,80.614,51.6104,54.0342,49.5214,2.85,721.0,5.619881517,4.398940646,6.268943757,38.26638478,0.435
Ivory Coast,1996,139.73,0.500186599,38.25445585,5.0,1.5625,6.219460053,4.826243948,7.609736099,5.0,155.0,0.796,0.681,2721.200339,1545.546147,3870.714308,159.0,0.389193576,0.488709189,0.448,43.2,34.39171,37.17165756,0.292,47.671,80.651,51.5205,53.9234,49.4436,2.74,713.0,5.957074408,4.8234538,6.560522537,38.26638478,0.441
Ivory Coast,1997,139.528,0.463476055,38.25445585,5.0,1.754385965,6.337999749,4.958050242,7.712941425,5.0,155.0,0.801,0.68,2885.574989,1644.815313,4100.407755,159.0,0.398177789,0.496905645,0.456,43.2,34.39171,37.17165756,0.292,47.718,80.662,51.4487,53.5277,49.6168,3.26,709.0,6.294267299,5.247966953,6.852101316,38.26638478,0.448
Ivory Coast,1998,140.004,0.422350705,38.25445585,5.0,1.735357918,6.458798751,5.09345621,7.817546449,5.0,155.0,0.806,0.679,2949.011301,1687.863216,4185.548843,159.0,0.404443383,0.50157852,0.461,43.2,34.39171,37.17165756,0.292,47.777,80.648,51.1078,52.9726,49.4387,3.25,706.0,6.63146019,5.672480106,7.143680096,38.26638478,0.453
Ivory Coast,1999,140.075,0.370464554,38.25445585,5.0,1.74291939,6.58190012,5.232560158,7.923570156,5.0,155.0,0.803,0.679,2855.935824,1646.625378,4043.524615,159.0,0.40147381,0.500148735,0.459,43.2,34.39171,37.17165756,0.292,47.658,79.968,50.9574,52.5155,49.5372,3.14,705.0,6.509348929,5.57439509,7.023190081,38.26638478,0.451
Ivory Coast,2000,140.972,0.392794312,38.25445585,5.0,1.969365427,6.712220764,5.383481471,8.033986155,5.0,155.0,0.803,0.678,2789.544485,1620.58709,3939.276257,159.0,0.400326776,0.498238468,0.457,43.2,34.39171,37.17165756,0.292,47.544,79.278,50.8423,52.3461,49.4635,3.46,704.0,6.387237668,5.476310074,6.902700067,38.26638478,0.448
Ivory Coast,2001,140.735,0.438947878,38.25445585,5.0,1.973684211,6.842541409,5.534402784,8.144402154,5.0,155.0,0.803,0.675,2739.914262,1604.6802,3858.015795,159.0,0.399499129,0.497378788,0.456,43.2,34.39171,37.17165756,0.292,47.435,78.579,50.8098,52.1843,49.5469,3.51,706.0,6.265126407,5.378225058,6.782210052,38.26638478,0.447
Ivory Coast,2002,139.734,0.403788658,38.25445585,5.0,1.982378855,6.972862053,5.685324097,8.254818153,5.0,155.0,0.803,0.675,2638.712192,1559.523303,3701.596927,159.0,0.398395594,0.495968365,0.454,43.2,34.39171,37.17165756,0.292,47.332,77.87,50.8857,52.1627,49.7068,3.59,713.0,6.143015146,5.280140042,6.661720037,38.26638478,0.445
Ivory Coast,2003,138.56,0.291659872,38.25445585,5.0,1.766004415,7.103182697,5.83624541,8.365234152,5.0,155.0,0.806,0.674,2569.69097,1533.93054,3588.430413,159.0,0.398428953,0.494393299,0.453,43.2,34.39171,37.17165756,0.292,47.232,77.149,50.9543,52.2677,49.7454,3.42,711.0,6.020903885,5.182055026,6.541230023,38.26638478,0.445
Ivory Coast,2004,134.459,0.408185774,38.25445585,5.0,1.978021978,7.233503342,5.987166723,8.475650152,5.0,155.0,0.806,0.672,2557.54835,1542.257363,3554.578337,159.0,0.400117809,0.496456025,0.455,43.2,34.39171,37.17165756,0.292,47.136,76.415,51.3628,52.5055,50.3065,3.43,709.0,5.898792624,5.08397001,6.420740008,38.26638478,0.446
Ivory Coast,2005,130.581,0.408428139,38.25445585,5.0,1.754385965,7.363823986,6.138088036,8.586066151,5.0,155.0,0.808,0.669,2547.485293,1552.084165,3523.186943,159.0,0.40253635,0.49827701,0.456,43.2,34.39171,37.17165756,0.292,47.042,75.666,51.824,52.8986,50.8218,3.0,704.0,5.776681364,4.985884994,6.300249994,38.26638478,0.448
Ivory Coast,2006,126.975,0.363179446,38.25445585,5.0,1.746724891,7.49414463,6.289009349,8.69648215,5.0,155.0,0.81,0.667,2529.149232,1557.133543,3480.026202,159.0,0.405219526,0.500171067,0.458,43.2,34.39171,37.17165756,0.292,46.952,74.905,52.3554,53.3892,51.392,2.97,699.0,5.654570103,4.887799978,6.179759979,38.26638478,0.45
Ivory Coast,2007,123.437,0.340958698,38.25445585,5.0,1.735357918,7.624465275,6.439930662,8.806898149,5.0,155.0,0.813,0.663,2518.41373,1566.822446,3447.37358,159.0,0.408553676,0.50244181,0.461,43.2,34.39171,37.17165756,0.292,46.864,74.128,52.9697,54.0005,52.0204,3.13,698.0,5.532458842,4.789714962,6.059269965,38.26638478,0.453
Ivory Coast,2008,120.676,0.336205493,38.25445585,5.0,1.50862069,7.754785919,6.590851974,8.917314148,5.0,155.0,0.818,0.661,2531.950678,1591.725014,3447.937962,159.0,0.413016902,0.505026824,0.464,43.2,34.39171,37.17165756,0.292,46.778,73.337,53.6532,54.7708,52.629,2.94,694.0,5.410347581,4.691629946,5.93877995,38.26638478,0.457
Ivory Coast,2009,118.605,0.274902019,38.25445585,5.0,1.70575693,7.885106564,6.741773287,9.027730147,5.0,155.0,0.823,0.66,2598.383885,1650.528241,3520.020052,159.0,0.418709464,0.5088323,0.469,43.2,34.39171,37.17165756,0.292,46.696,72.533,54.3938,55.5986,53.2966,3.17,700.0,5.28823632,4.59354493,5.818289936,38.26638478,0.461
Ivory Coast,2010,119.999,0.295325319,38.25445585,5.0,1.691331924,8.015427208,6.8926946,9.138146146,5.0,155.0,0.832,0.66,2702.006924,1811.761417,3566.014522,159.0,0.426284321,0.512101791,0.473,43.2,34.39171,37.17165756,0.292,46.617,71.715,55.0225,56.2125,53.9363,3.1,701.0,5.166125059,4.495459914,5.697799921,38.26638478,0.465
Ivory Coast,2011,117.265,0.301607497,38.06422962,5.0,1.694915254,8.145747852,7.043615913,9.248562145,5.0,155.0,0.835,0.649,2505.976647,1696.595722,3291.271825,159.0,0.425644686,0.510016187,0.472,43.2,34.39171,36.60097885,0.292,46.543,70.887,55.5195,56.7469,54.3978,3.17,703.0,5.044013798,4.397374898,5.577309906,38.13559322,0.464
Ivory Coast,2012,113.986,0.38702498,36.15156536,5.0,1.677148847,8.276068497,7.194537226,9.358978144,5.0,155.0,0.8,0.649,2667.825058,1365.556287,3932.823067,159.0,0.417226627,0.521308132,0.477,45.11142,27.38935,35.95392609,0.303,46.472,70.046,56.1579,57.3392,55.0728,3.03,702.0,4.921902537,4.299289882,5.456819892,36.47798742,0.469
Ivory Coast,2013,112.985,0.431302695,35.9340971,5.0,1.863354037,8.406389141,7.345458539,9.469394143,5.0,155.0,0.837,0.647,2843.258121,1865.641828,3793.960617,159.0,0.436416969,0.521558212,0.483,45.11142,27.38935,35.3015213,0.307,46.404,69.192,56.7481,58.0237,55.5807,3.27,691.0,4.799791276,4.201204866,5.336329877,36.4389234,0.474
Ivory Coast,2014,112.712,0.43001748,35.70808519,5.0,1.792828685,8.536709785,7.496379852,9.579810143,5.0,155.0,0.848,0.649,4150.413316,2886.440454,5380.91241,159.0,0.458549552,0.540427347,0.502,45.11142,27.38935,34.62348557,0.321,46.34,68.326,57.208,58.2631,56.2339,3.21,676.0,4.677680016,4.10311985,5.215839863,36.05577689,0.493
Ivory Coast,2015,112.919,0.40495316,35.4974109,5.0,1.949317739,8.892459869,7.921500206,9.864509583,5.0,155.0,0.858,0.648,4322.056408,3033.333476,5577.962677,159.0,0.471277564,0.549284577,0.513,45.11142,27.38935,33.99146271,0.329,46.28,67.449,57.7624,58.9473,56.6766,3.57,658.0,4.828323715,4.263552496,5.359103013,35.86744639,0.503
Ivory Coast,2016,112.076,0.49524584,35.38302746,5.0,2.290076336,9.4792099,8.527420044,10.43173027,5.0,155.0,0.861,0.645,4512.459543,3196.807657,5795.851238,159.0,0.482898099,0.560659333,0.524,45.60904,27.04145,33.49859238,0.336,46.224,66.561,58.0599,59.0692,57.1304,4.04,636.0,4.921027531,4.366844747,5.447537056,35.8778626,0.512
Ivory Coast,2017,111.545,0.485336657,35.20949307,5.0,2.059925094,9.954739571,9.048769951,10.86036015,5.0,155.0,0.87,0.635,4686.900473,3327.558777,6014.15735,159.0,0.495128021,0.56923922,0.534,45.60904,27.04145,32.9779892,0.344,46.172,65.663,58.4805,59.7231,57.3477,3.8,617.0,5.013731346,4.470136998,5.535971099,35.58052434,0.523
Ivory Coast,2018,109.253,0.408943554,34.99417502,5.0,1.84501845,10.21954966,9.395599842,11.04253531,5.0,155.0,0.874,0.632,4839.893305,3475.533983,6173.277922,159.0,0.503498774,0.57594003,0.542,45.60904,27.04145,32.33203506,0.35,46.254,65.492,58.8494,59.9402,57.8456,3.34,617.0,5.106435161,4.573429249,5.624405142,35.42435424,0.532
Ivory Coast,2019,107.17,0.407508101,34.78127168,5.0,1.818181818,10.48435974,9.742429733,11.22471046,5.0,155.0,0.878,0.621,5074.644595,3524.539307,6590.893226,159.0,0.512349595,0.583599776,0.55,45.60904,27.04145,31.69332504,0.356,46.332,65.325,59.3185,60.5897,58.1619,3.26,617.0,5.199138977,4.6767215,5.712839185,35.27272727,0.54
Ivory Coast,2020,105.891,0.381780097,34.51896547,5.0,1.814882033,10.67558002,10.01710033,11.33197021,5.0,155.0,0.886,0.619,5026.387169,3627.076878,6396.420144,159.0,0.515682804,0.581906572,0.551,45.60904,27.04145,30.9064064,0.358,45.901,64.717,59.0318,60.3507,57.8599,3.26,617.0,5.199138977,4.6767215,5.712839185,35.02722323,0.541
Ivory Coast,2021,104.968,0.381780097,34.3359808,5.0,1.818181818,10.67558002,10.01710033,11.33197021,5.0,155.0,0.887,0.613,5217.448516,3763.003044,6642.844409,159.0,0.515563727,0.581439618,0.55,45.60904,27.04145,30.35745239,0.358,45.92,64.893,58.5983,59.9409,57.4001,3.26,617.0,5.199138977,4.6767215,5.712839185,34.90909091,0.54
Jamaica,1990,104.445,3.110534046,16.06593317,14.0,6.828528073,11.27081967,11.06809998,10.53600025,1.0,80.0,0.969,0.471,8141.983321,6249.96489,10103.08237,110.0,0.651101079,0.671591687,0.659,5.60595,31.96616,10.93153572,0.589,62.35,76.849,72.3041,73.3589,71.19,9.87,81.0,6.683423858,6.754770498,6.605253376,16.92524683,0.614
Jamaica,1991,105.007,3.177506647,16.06593317,14.0,6.344410876,11.26696968,11.06809998,10.53600025,1.0,80.0,0.969,0.471,8467.927768,6486.03103,10520.07289,110.0,0.651101079,0.671591687,0.662,5.60595,31.96616,10.93153572,0.589,61.763,76.453,72.1862,73.3642,70.9413,8.58,81.0,6.766069889,6.854249954,6.670030117,16.92524683,0.62
Jamaica,1992,105.071,3.13228221,16.06593317,14.0,6.184012066,11.26312101,11.06809998,10.53600025,1.0,80.0,0.969,0.471,8557.333461,6537.751704,10644.87255,110.0,0.651101079,0.671591687,0.663,5.60595,31.96616,10.93153572,0.589,61.168,76.047,72.1885,73.2865,71.0371,8.36,81.0,6.849737906,6.955194473,6.735442114,16.92524683,0.622
Jamaica,1993,103.286,3.220261283,16.06593317,14.0,6.146926537,11.25927234,11.06809998,10.53600025,1.0,80.0,0.969,0.47,9274.49058,7065.60846,11552.3211,110.0,0.651101079,0.671591687,0.667,5.60595,31.96616,10.93153572,0.589,60.566,75.632,71.9215,73.0407,70.7534,8.22,81.0,6.933405924,7.056138992,6.800854111,16.92524683,0.626
Jamaica,1994,100.855,3.26363478,16.06593317,14.0,6.586826347,11.25542367,11.06809998,10.53600025,1.0,80.0,0.969,0.468,9311.131293,7070.339608,11616.729,110.0,0.651101079,0.671591687,0.668,5.60595,31.96616,10.93153572,0.589,59.959,75.209,71.7391,72.9626,70.47,9.03,80.0,7.017073941,7.157083511,6.866266108,16.92524683,0.624
Jamaica,1995,97.751,3.620539201,16.06593317,14.0,6.87593423,11.25157499,11.06809998,10.53600025,1.0,80.0,0.969,0.465,9437.174772,7140.931538,11794.93673,110.0,0.651101079,0.671591687,0.669,5.60595,31.96616,10.93153572,0.589,59.348,74.781,71.5487,72.8373,70.2237,9.24,79.0,7.100741959,7.25802803,6.931678104,16.92524683,0.623
Jamaica,1996,92.383,3.786234624,16.06593317,14.0,7.324364723,11.24772632,11.06809998,10.53600025,1.0,80.0,0.969,0.461,9334.610038,7036.004778,11690.54964,110.0,0.651101079,0.671591687,0.669,5.60595,31.96616,10.93153572,0.589,58.732,74.346,71.4877,73.0251,69.9188,9.69,78.0,7.184409976,7.358972549,6.997090101,16.92524683,0.62
Jamaica,1997,91.028,3.896488895,16.06593317,14.0,7.335329341,11.24387765,11.06809998,10.53600025,1.0,80.0,0.969,0.459,9137.857221,6859.416176,11469.4554,110.0,0.651101079,0.671591687,0.668,5.60595,31.96616,10.93153572,0.589,58.113,73.905,71.2066,72.764,69.6275,9.66,77.0,7.268077993,7.459917068,7.062502098,16.92524683,0.619
Jamaica,1998,88.956,3.715780722,16.06593317,14.0,7.057057057,11.24002898,11.06809998,10.53600025,1.0,80.0,0.969,0.443,8839.144995,6608.728846,11118.32088,110.0,0.651101079,0.671591687,0.666,5.60595,31.96616,10.93153572,0.589,57.493,73.46,70.9904,72.7158,69.2588,9.45,77.0,7.351746011,7.560861588,7.127914095,16.92524683,0.619
Jamaica,1999,83.9,3.782540572,16.06593317,14.0,7.046476762,11.23618031,11.06809998,10.53600025,1.0,80.0,0.969,0.44,8850.995171,6568.080012,11181.02014,110.0,0.651101079,0.671591687,0.667,5.60595,31.96616,10.93153572,0.589,56.398,72.868,70.9677,72.8068,69.1323,9.31,77.0,7.435414028,7.661806107,7.193326092,16.92524683,0.62
Jamaica,2000,74.835,3.885183303,16.06593317,14.0,7.680722892,10.80220032,11.06809998,10.53600025,1.0,80.0,0.969,0.434,8854.704097,6465.597385,11290.72652,110.0,0.651101079,0.671591687,0.664,5.60595,31.96616,10.93153572,0.589,54.898,72.793,70.9442,72.8161,69.0819,10.34,77.0,7.519082046,7.762750626,7.258738089,16.92524683,0.613
Jamaica,2001,73.052,3.954234902,16.06593317,14.0,7.726597325,11.59801006,11.93541248,11.26060765,1.0,80.0,0.971,0.436,8906.665631,6411.333094,11448.96951,110.0,0.660758074,0.680151096,0.673,5.60595,31.96616,10.93153572,0.589,53.406,72.736,70.758,72.7577,68.7822,10.46,79.0,7.602750063,7.863695145,7.324150085,16.92524683,0.621
Jamaica,2002,70.518,3.78878101,16.06593317,14.0,8.124076809,11.77513027,12.33115959,11.21679974,1.0,80.0,0.983,0.432,9023.370791,6536.620003,11555.48984,110.0,0.668885776,0.680454392,0.677,5.60595,31.96616,10.93153572,0.589,53.15,71.994,70.8882,73.1684,68.6622,11.57,78.0,7.68641808,7.964639664,7.389562082,16.92524683,0.622
Jamaica,2003,69.101,3.937017174,16.06593317,14.0,8.345752608,10.98355961,11.46391107,10.50320815,1.0,80.0,0.985,0.44,9296.902833,6775.908546,11863.04959,110.0,0.663490834,0.673416223,0.671,5.60595,31.96616,10.93153572,0.589,52.896,71.24,70.8062,73.2608,68.4287,11.93,79.0,7.770086098,8.065584183,7.454974079,16.92524683,0.615
Jamaica,2004,68.767,3.880419007,16.06593317,14.0,8.005822416,12.29020023,12.49154279,11.52570135,1.0,80.0,0.989,0.44,9366.114041,6881.929992,11894.55992,110.0,0.677542886,0.685211227,0.687,5.60595,31.96616,10.93153572,0.589,55.273,73.664,70.8603,73.581,68.2493,11.16,80.0,7.853754115,8.166528702,7.520386076,16.92524683,0.632
Jamaica,2005,66.019,3.801638173,16.06593317,14.0,7.826086957,12.42370033,12.57173439,11.68015216,1.0,80.0,0.989,0.436,9398.15417,6956.471662,11883.50119,110.0,0.680836033,0.688668029,0.69,5.60595,31.96616,10.93153572,0.589,55.864,73.627,71.0438,73.7351,68.4537,11.0,80.0,7.937422132,8.267473221,7.585798073,16.92524683,0.636
Jamaica,2006,65.782,4.203155162,16.06593317,14.0,8.213256484,12.49237744,12.651926,11.83460296,1.0,80.0,0.988,0.434,9620.011561,7158.6843,12125.47591,110.0,0.684671257,0.693241684,0.694,5.60595,31.96616,10.93153572,0.589,56.441,73.574,71.1993,73.7971,68.6836,11.1,79.0,8.02109015,8.36841774,7.65121007,16.92524683,0.637
Jamaica,2007,59.595,3.883063058,16.06593317,14.0,7.890961263,12.56105456,12.7321176,11.98905377,1.0,80.0,0.984,0.426,9709.069035,7259.94863,12201.858,110.0,0.686936778,0.698381581,0.697,5.60595,31.96616,10.93153572,0.589,57.014,73.519,71.4179,73.6841,69.1892,10.91,79.0,8.104758167,8.469362259,7.716622066,16.92524683,0.642
Jamaica,2008,58.165,3.87493907,16.06593317,14.0,8.285714286,12.62973167,12.8123092,12.14350458,1.0,80.0,0.98,0.424,9707.006967,7260.896486,12195.97813,110.0,0.688590002,0.702883627,0.7,5.60595,31.96616,10.93153572,0.589,57.284,73.575,71.6122,73.6036,69.6291,11.63,79.0,8.188426185,8.570306778,7.782034063,16.92524683,0.642
